page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
85,51,1,1,12,0,0,1,127,0,73
38,44,1,1,35,0,1,1,127,0,73
42,29,1,1,31,0,1,1,127,0,73
78,2,11,10,5,1,1,1,127,1,73
3,19,1,1,70,0,1,1,127,0,73
25,11,1,1,48,0,1,1,127,0,73
88,8,1,1,15,1,1,1,127,0,73
37,6,1,1,36,1,1,1,127,0,73
72,3,2,2,1,1,1,1,127,0,73
34,80,2,1,14,0,0,1,128,0,20
55,76,2,1,35,0,0,1,128,0,20
77,34,8,5,57,0,1,1,128,0,20
14,78,2,2,6,0,0,1,128,0,20
86,99,1,1,66,0,0,1,128,0,20
27,93,1,1,7,0,0,1,128,0,20
75,83,1,1,55,0,0,1,128,0,20
89,75,1,1,69,0,0,1,128,0,20
18,69,2,2,2,0,0,1,128,0,20
58,70,1,1,38,0,0,1,128,0,20
46,62,1,1,26,0,0,1,128,0,20
85,52,1,1,65,0,0,1,128,0,20
38,45,1,1,18,0,1,1,128,0,20
42,30,1,1,22,0,1,1,128,0,20
3,20,1,1,17,0,1,1,128,0,20
25,12,1,1,5,0,1,1,128,0,20
88,9,1,1,68,1,1,1,128,0,20
37,7,1,1,17,1,1,1,128,0,20
72,4,2,2,52,1,1,1,128,0,20
73,2,44,24,53,1,1,1,128,1,20
34,81,2,1,20,0,0,1,129,0,54
55,77,2,1,1,0,0,1,129,0,54
77,35,8,5,23,0,1,1,129,0,54
14,79,2,1,40,0,0,1,129,0,54
86,100,1,1,32,0,0,1,129,0,54
27,94,1,1,27,0,0,1,129,0,54
75,84,1,1,21,0,0,1,129,0,54
89,76,1,1,35,0,0,1,129,0,54
18,70,2,2,36,0,0,1,129,0,54
58,71,1,1,4,0,0,1,129,0,54
46,63,1,1,8,0,0,1,129,0,54
85,53,1,1,31,0,0,1,129,0,54
38,46,1,1,16,0,1,1,129,0,54
42,31,1,1,12,0,1,1,129,0,54
3,21,1,1,51,0,1,1,129,0,54
25,13,1,1,29,0,1,1,129,0,54
88,10,1,1,34,1,1,1,129,0,54
37,8,1,1,17,1,1,1,129,0,54
72,5,2,2,18,1,1,1,129,0,54
20,2,5,5,34,1,1,1,129,1,54
34,82,2,1,39,0,0,1,130,0,73
55,78,2,1,18,0,0,1,130,0,73
77,36,8,5,4,0,1,1,130,0,73
14,80,2,1,59,0,0,1,130,0,73
86,101,1,0,13,0,0,0,130,1,73
27,95,1,1,46,0,0,1,130,0,73
75,85,1,1,2,0,0,1,130,0,73
89,77,1,1,16,0,0,1,130,0,73
18,71,2,2,55,0,0,1,130,0,73
58,72,1,1,15,0,0,1,130,0,73
46,64,1,1,27,0,0,1,130,0,73
85,54,1,1,12,0,0,1,130,0,73
38,47,1,1,35,0,1,1,130,0,73
42,32,1,1,31,0,1,1,130,0,73
3,22,1,1,70,0,1,1,130,0,73
25,14,1,1,48,0,1,1,130,0,73
88,11,1,1,15,0,1,1,130,0,73
37,9,1,1,36,1,1,1,130,0,73
72,6,2,2,1,1,1,1,130,0,73
54,2,1,1,19,1,1,1,130,0,73
34,83,2,1,1,0,0,1,131,0,35
55,79,2,1,20,0,0,1,131,0,35
77,37,8,5,42,0,1,1,131,0,35
14,81,2,1,21,0,0,1,131,0,35
27,96,1,1,8,0,0,1,131,0,35
75,86,1,1,40,0,0,1,131,0,35
89,78,1,1,54,0,0,1,131,0,35
18,72,2,2,17,0,0,1,131,0,35
58,73,1,1,23,0,0,1,131,0,35
46,65,1,1,11,0,0,1,131,0,35
85,55,1,1,50,0,0,1,131,0,35
38,48,1,1,3,0,1,1,131,0,35
42,33,1,1,7,0,1,1,131,0,35
3,23,1,1,32,0,1,1,131,0,35
25,15,1,1,10,0,1,1,131,0,35
88,12,1,1,53,0,1,1,131,0,35
37,10,1,1,2,1,1,1,131,0,35
72,7,2,2,37,1,1,1,131,0,35
54,3,1,1,19,1,1,1,131,0,35
73,2,45,25,38,1,1,1,131,1,35
34,84,2,1,33,0,0,1,132,0,67
55,80,2,1,12,0,0,1,132,0,67
77,38,8,5,10,0,1,1,132,0,67
14,82,2,1,53,0,0,1,132,0,67
27,97,1,1,40,0,0,1,132,0,67
75,87,1,1,8,0,0,1,132,0,67
89,79,1,1,22,0,0,1,132,0,67
18,73,2,2,49,0,0,1,132,0,67
58,74,1,1,9,0,0,1,132,0,67
46,66,1,1,21,0,0,1,132,0,67
85,56,1,1,18,0,0,1,132,0,67
38,49,1,1,29,0,1,1,132,0,67
42,34,1,1,25,0,1,1,132,0,67
3,24,1,1,64,0,1,1,132,0,67
25,16,1,1,42,0,1,1,132,0,67
88,13,1,1,21,0,1,1,132,0,67
37,11,1,1,30,0,1,1,132,0,67
72,8,2,2,5,1,1,1,132,0,67
54,4,1,1,13,1,1,1,132,0,67
35,2,2,2,32,1,1,1,132,1,67
34,85,2,1,14,0,0,1,133,0,20
55,81,2,1,35,0,0,1,133,0,20
77,39,8,5,57,0,1,1,133,0,20
14,83,2,1,6,0,0,1,133,0,20
27,98,1,1,7,0,0,1,133,0,20
75,88,1,1,55,0,0,1,133,0,20
89,80,1,1,69,0,0,1,133,0,20
18,74,2,2,2,0,0,1,133,0,20
58,75,1,1,38,0,0,1,133,0,20
46,67,1,1,26,0,0,1,133,0,20
85,57,1,1,65,0,0,1,133,0,20
38,50,1,1,18,0,1,1,133,0,20
42,35,1,1,22,0,1,1,133,0,20
3,25,1,1,17,0,1,1,133,0,20
25,17,1,1,5,0,1,1,133,0,20
88,14,1,1,68,0,1,1,133,0,20
37,12,1,1,17,0,1,1,133,0,20
72,9,2,2,52,1,1,1,133,0,20
54,5,1,1,34,1,1,1,133,0,20
67,2,1,1,47,1,1,1,133,1,20
34,87,2,1,39,0,0,1,135,0,73
55,83,2,1,18,0,0,1,135,0,73
77,41,8,5,4,0,1,1,135,0,73
14,85,2,1,59,0,0,1,135,0,73
27,100,1,1,46,0,0,1,135,0,73
75,90,1,1,2,0,0,1,135,0,73
89,82,1,1,16,0,0,1,135,0,73
18,76,2,2,55,0,0,1,135,0,73
58,77,1,1,15,0,0,1,135,0,73
46,69,1,1,27,0,0,1,135,0,73
85,59,1,1,12,0,0,1,135,0,73
38,52,1,1,35,0,0,1,135,0,73
42,37,1,1,31,0,1,1,135,0,73
3,27,1,1,70,0,1,1,135,0,73
25,19,1,1,48,0,1,1,135,0,73
88,16,1,1,15,0,1,1,135,0,73
37,14,1,1,36,0,1,1,135,0,73
72,11,2,2,1,0,1,1,135,0,73
54,7,1,1,19,1,1,1,135,0,73
20,2,7,7,53,1,1,1,135,1,73
34,88,2,1,53,0,0,1,136,0,87
55,84,2,1,32,0,0,1,136,0,87
77,42,8,5,10,0,1,1,136,0,87
14,86,2,1,73,0,0,1,136,0,87
27,101,1,0,60,0,0,0,136,1,87
75,91,1,1,12,0,0,1,136,0,87
89,83,1,1,2,0,0,1,136,0,87
18,77,2,2,69,0,0,1,136,0,87
58,78,1,1,29,0,0,1,136,0,87
46,70,1,1,41,0,0,1,136,0,87
85,60,1,1,2,0,0,1,136,0,87
38,53,1,1,49,0,0,1,136,0,87
42,38,1,1,45,0,1,1,136,0,87
3,28,1,1,84,0,1,1,136,0,87
25,20,1,1,62,0,1,1,136,0,87
88,17,1,1,1,0,1,1,136,0,87
37,15,1,1,50,0,1,1,136,0,87
72,12,2,2,15,0,1,1,136,0,87
54,8,1,1,33,1,1,1,136,0,87
73,2,46,23,14,1,1,1,136,0,87
34,89,2,1,57,0,0,1,137,0,91
55,85,2,1,36,0,0,1,137,0,91
77,43,8,5,14,0,1,1,137,0,91
14,87,2,1,77,0,0,1,137,0,91
75,92,1,1,16,0,0,1,137,0,91
89,84,1,1,2,0,0,1,137,0,91
18,78,2,2,73,0,0,1,137,0,91
58,79,1,1,33,0,0,1,137,0,91
46,71,1,1,45,0,0,1,137,0,91
85,61,1,1,6,0,0,1,137,0,91
38,54,1,1,53,0,0,1,137,0,91
42,39,1,1,49,0,1,1,137,0,91
3,29,1,1,88,0,1,1,137,0,91
25,21,1,1,66,0,1,1,137,0,91
88,18,1,1,3,0,1,1,137,0,91
37,16,1,1,54,0,1,1,137,0,91
72,13,2,2,19,0,1,1,137,0,91
54,9,1,1,37,1,1,1,137,0,91
73,3,46,22,18,1,1,1,137,0,91
87,2,1,1,4,1,1,1,137,1,91
34,91,2,1,29,0,0,1,139,0,5
55,87,2,1,50,0,0,1,139,0,5
77,45,8,5,72,0,1,1,139,0,5
14,89,2,1,9,0,0,1,139,0,5
75,94,1,1,70,0,0,1,139,0,5
89,86,1,1,84,0,0,1,139,0,5
18,2,3,3,13,1,1,1,139,1,5
58,81,1,1,53,0,0,1,139,0,5
46,73,1,1,41,0,0,1,139,0,5
85,63,1,1,80,0,0,1,139,0,5
38,56,1,1,33,0,0,1,139,0,5
42,41,1,1,37,0,1,1,139,0,5
3,31,1,1,2,0,1,1,139,0,5
25,23,1,1,20,0,1,1,139,0,5
88,20,1,1,83,0,1,1,139,0,5
37,18,1,1,32,0,1,1,139,0,5
72,15,2,2,67,0,1,1,139,0,5
54,11,1,1,49,0,1,1,139,0,5
73,5,46,21,68,1,1,1,139,0,5
91,3,1,1,86,1,1,1,139,0,5
34,92,2,1,10,0,0,1,140,0,24
55,88,2,1,31,0,0,1,140,0,24
77,46,8,5,53,0,1,1,140,0,24
14,90,2,1,10,0,0,1,140,0,24
75,95,1,1,51,0,0,1,140,0,24
89,87,1,1,65,0,0,1,140,0,24
58,82,1,1,34,0,0,1,140,0,24
46,74,1,1,22,0,0,1,140,0,24
85,64,1,1,61,0,0,1,140,0,24
38,57,1,1,14,0,0,1,140,0,24
42,42,1,1,18,0,1,1,140,0,24
3,32,1,1,21,0,1,1,140,0,24
25,24,1,1,1,0,1,1,140,0,24
88,21,1,1,64,0,1,1,140,0,24
37,19,1,1,13,0,1,1,140,0,24
72,16,2,2,48,0,1,1,140,0,24
54,12,1,1,30,0,1,1,140,0,24
73,6,46,21,49,1,1,1,140,0,24
91,4,1,1,67,1,1,1,140,0,24
5,2,8,8,19,1,1,1,140,1,24
34,94,2,1,24,0,0,1,142,0,10
55,90,2,1,45,0,0,1,142,0,10
77,48,8,5,67,0,1,1,142,0,10
14,92,2,1,4,0,0,1,142,0,10
75,97,1,1,65,0,0,1,142,0,10
89,89,1,1,79,0,0,1,142,0,10
58,84,1,1,48,0,0,1,142,0,10
46,76,1,1,36,0,0,1,142,0,10
85,66,1,1,75,0,0,1,142,0,10
38,59,1,1,28,0,0,1,142,0,10
42,44,1,1,32,0,1,1,142,0,10
3,34,1,1,7,0,1,1,142,0,10
25,26,1,1,15,0,1,1,142,0,10
88,23,1,1,78,0,1,1,142,0,10
37,21,1,1,27,0,1,1,142,0,10
72,18,2,2,62,0,1,1,142,0,10
54,14,1,1,44,0,1,1,142,0,10
73,2,47,21,63,1,1,1,142,1,10
91,6,1,1,81,1,1,1,142,0,10
24,3,3,2,14,1,1,1,142,0,10
34,95,2,1,53,0,0,1,143,0,87
55,91,2,1,32,0,0,1,143,0,87
77,49,8,5,10,0,1,1,143,0,87
14,93,2,1,73,0,0,1,143,0,87
75,98,1,1,12,0,0,1,143,0,87
89,90,1,1,2,0,0,1,143,0,87
58,85,1,1,29,0,0,1,143,0,87
46,77,1,1,41,0,0,1,143,0,87
85,67,1,1,2,0,0,1,143,0,87
38,60,1,1,49,0,0,1,143,0,87
42,45,1,1,45,0,1,1,143,0,87
3,35,1,1,84,0,1,1,143,0,87
25,27,1,1,62,0,1,1,143,0,87
88,24,1,1,1,0,1,1,143,0,87
37,22,1,1,50,0,1,1,143,0,87
72,19,2,2,15,0,1,1,143,0,87
54,15,1,1,33,0,1,1,143,0,87
91,7,1,1,4,1,1,1,143,0,87
24,4,3,2,63,1,1,1,143,0,87
10,2,1,1,77,1,1,1,143,1,87
34,96,2,1,18,0,0,1,144,0,52
55,92,2,1,3,0,0,1,144,0,52
77,50,8,5,25,0,1,1,144,0,52
14,94,2,1,38,0,0,1,144,0,52
75,99,1,1,23,0,0,1,144,0,52
89,91,1,1,37,0,0,1,144,0,52
58,86,1,1,6,0,0,1,144,0,52
46,78,1,1,6,0,0,1,144,0,52
85,68,1,1,33,0,0,1,144,0,52
38,61,1,1,14,0,0,1,144,0,52
42,46,1,1,10,0,1,1,144,0,52
3,36,1,1,49,0,1,1,144,0,52
25,28,1,1,27,0,1,1,144,0,52
88,25,1,1,36,0,1,1,144,0,52
37,23,1,1,15,0,1,1,144,0,52
72,20,2,2,20,0,1,1,144,0,52
54,16,1,1,2,0,1,1,144,0,52
91,8,1,1,39,1,1,1,144,0,52
24,5,3,2,28,1,1,1,144,0,52
87,2,2,2,35,1,1,1,144,1,52
34,97,2,1,17,0,0,1,145,0,51
55,93,2,1,4,0,0,1,145,0,51
77,51,8,5,26,0,0,1,145,0,51
14,95,2,1,37,0,0,1,145,0,51
75,100,1,1,24,0,0,1,145,0,51
89,92,1,1,38,0,0,1,145,0,51
58,87,1,1,7,0,0,1,145,0,51
46,79,1,1,5,0,0,1,145,0,51
85,69,1,1,34,0,0,1,145,0,51
38,62,1,1,13,0,0,1,145,0,51
42,47,1,1,9,0,1,1,145,0,51
3,37,1,1,48,0,1,1,145,0,51
25,29,1,1,26,0,1,1,145,0,51
88,26,1,1,37,0,1,1,145,0,51
37,24,1,1,14,0,1,1,145,0,51
72,21,2,2,21,0,1,1,145,0,51
54,17,1,1,3,0,1,1,145,0,51
91,9,1,1,40,1,1,1,145,0,51
24,6,3,2,27,1,1,1,145,0,51
52,2,3,3,1,1,1,1,145,1,51
34,98,2,1,24,0,0,1,146,0,10
55,94,2,1,45,0,0,1,146,0,10
77,52,8,5,67,0,0,1,146,0,10
14,96,2,1,4,0,0,1,146,0,10
75,101,1,0,65,0,0,0,146,1,10
89,93,1,1,79,0,0,1,146,0,10
58,88,1,1,48,0,0,1,146,0,10
46,80,1,1,36,0,0,1,146,0,10
85,70,1,1,75,0,0,1,146,0,10
38,63,1,1,28,0,0,1,146,0,10
42,48,1,1,32,0,1,1,146,0,10
3,38,1,1,7,0,1,1,146,0,10
25,30,1,1,15,0,1,1,146,0,10
88,27,1,1,78,0,1,1,146,0,10
37,25,1,1,27,0,1,1,146,0,10
72,22,2,2,62,0,1,1,146,0,10
54,18,1,1,44,0,1,1,146,0,10
91,10,1,1,81,1,1,1,146,0,10
24,7,3,2,14,1,1,1,146,0,10
51,2,1,1,41,1,1,1,146,0,10
34,100,2,1,39,0,0,1,148,0,73
55,96,2,1,18,0,0,1,148,0,73
77,54,8,5,4,0,0,1,148,0,73
14,98,2,1,59,0,0,1,148,0,73
89,95,1,1,16,0,0,1,148,0,73
58,90,1,1,15,0,0,1,148,0,73
46,82,1,1,27,0,0,1,148,0,73
85,72,1,1,12,0,0,1,148,0,73
38,65,1,1,35,0,0,1,148,0,73
42,50,1,1,31,0,1,1,148,0,73
3,40,1,1,70,0,1,1,148,0,73
25,32,1,1,48,0,1,1,148,0,73
88,29,1,1,15,0,1,1,148,0,73
37,2,2,2,36,1,1,1,148,1,73
72,24,2,2,1,0,1,1,148,0,73
54,20,1,1,19,0,1,1,148,0,73
91,12,1,1,18,0,1,1,148,0,73
24,9,3,2,49,1,1,1,148,0,73
51,4,1,1,22,1,1,1,148,0,73
10,3,2,2,63,1,1,1,148,0,73
34,101,2,0,14,0,0,0,149,1,20
55,97,2,1,35,0,0,1,149,0,20
77,55,8,5,57,0,0,1,149,0,20
14,99,2,1,6,0,0,1,149,0,20
89,96,1,1,69,0,0,1,149,0,20
58,91,1,1,38,0,0,1,149,0,20
46,83,1,1,26,0,0,1,149,0,20
85,73,1,1,65,0,0,1,149,0,20
38,66,1,1,18,0,0,1,149,0,20
42,51,1,1,22,0,0,1,149,0,20
3,41,1,1,17,0,1,1,149,0,20
25,33,1,1,5,0,1,1,149,0,20
88,30,1,1,68,0,1,1,149,0,20
72,25,2,2,52,0,1,1,149,0,20
54,21,1,1,34,0,1,1,149,0,20
91,13,1,1,71,0,1,1,149,0,20
24,10,3,2,4,1,1,1,149,0,20
51,5,1,1,31,1,1,1,149,0,20
10,4,2,2,10,1,1,1,149,0,20
73,2,48,19,53,1,1,1,149,0,20
55,99,2,1,55,0,0,1,151,0,0
77,57,8,5,77,0,0,1,151,0,0
14,101,2,0,14,0,0,0,151,1,0
89,98,1,1,89,0,0,1,151,0,0
58,93,1,1,58,0,0,1,151,0,0
46,85,1,1,46,0,0,1,151,0,0
85,75,1,1,85,0,0,1,151,0,0
38,68,1,1,38,0,0,1,151,0,0
42,53,1,1,42,0,0,1,151,0,0
3,43,1,1,3,0,1,1,151,0,0
25,35,1,1,25,0,1,1,151,0,0
88,32,1,1,88,0,1,1,151,0,0
72,27,2,2,72,0,1,1,151,0,0
54,23,1,1,54,0,1,1,151,0,0
91,15,1,1,91,0,1,1,151,0,0
24,12,3,2,24,0,1,1,151,0,0
51,2,2,2,51,1,1,1,151,0,0
10,6,2,2,10,1,1,1,151,0,0
73,4,48,18,73,1,1,1,151,0,0
20,3,8,6,20,1,1,1,151,0,0
55,103,2,0,6,0,0,0,155,1,61
77,61,8,4,16,0,0,1,155,0,61
89,102,1,0,28,0,0,0,155,0,61
58,97,1,1,3,0,0,1,155,0,61
46,89,1,1,15,0,0,1,155,0,61
85,79,1,1,24,0,0,1,155,0,61
38,72,1,1,23,0,0,1,155,0,61
42,57,1,1,19,0,0,1,155,0,61
3,4,2,2,58,1,1,1,155,0,61
25,39,1,1,36,0,1,1,155,0,61
88,36,1,1,27,0,1,1,155,0,61
72,31,2,2,11,0,1,1,155,0,61
54,27,1,1,7,0,1,1,155,0,61
91,19,1,1,30,0,1,1,155,0,61
24,16,3,2,37,0,1,1,155,0,61
51,3,3,3,10,1,1,1,155,0,61
10,2,3,3,51,1,1,1,155,0,61
73,8,48,17,12,1,1,1,155,0,61
20,7,8,6,41,1,1,1,155,0,61
0,5,1,1,61,1,1,1,155,0,61
77,63,8,3,28,0,0,1,157,0,49
89,104,1,0,40,0,0,0,157,1,49
58,99,1,1,9,0,0,1,157,0,49
46,91,1,1,3,0,0,1,157,0,49
85,81,1,1,36,0,0,1,157,0,49
38,74,1,1,11,0,0,1,157,0,49
42,59,1,1,7,0,0,1,157,0,49
3,6,2,2,46,1,1,1,157,0,49
25,41,1,1,24,0,1,1,157,0,49
88,38,1,1,39,0,1,1,157,0,49
72,33,2,2,23,0,1,1,157,0,49
54,29,1,1,5,0,1,1,157,0,49
91,21,1,1,42,0,1,1,157,0,49
24,18,3,2,25,0,1,1,157,0,49
51,2,4,4,2,1,1,1,157,0,49
10,4,3,3,39,1,1,1,157,0,49
73,10,48,17,24,1,1,1,157,0,49
20,9,8,6,29,1,1,1,157,0,49
0,7,1,1,49,1,1,1,157,0,49
61,3,1,1,12,1,1,1,157,0,49
77,64,8,3,29,0,0,1,158,0,48
58,100,1,1,10,0,0,1,158,0,48
46,92,1,1,2,0,0,1,158,0,48
85,82,1,1,37,0,0,1,158,0,48
38,75,1,1,10,0,0,1,158,0,48
42,60,1,1,6,0,0,1,158,0,48
3,7,2,2,45,1,1,1,158,0,48
25,42,1,1,23,0,1,1,158,0,48
88,39,1,1,40,0,1,1,158,0,48
72,34,2,2,24,0,1,1,158,0,48
54,30,1,1,6,0,1,1,158,0,48
91,22,1,1,43,0,1,1,158,0,48
24,19,3,2,24,0,1,1,158,0,48
51,3,4,4,3,1,1,1,158,0,48
10,5,3,3,38,1,1,1,158,0,48
73,11,48,17,25,0,1,1,158,0,48
20,10,8,6,28,1,1,1,158,0,48
0,8,1,1,48,1,1,1,158,0,48
61,4,1,1,13,1,1,1,158,0,48
49,2,1,1,1,1,1,1,158,1,48
77,65,8,3,42,0,0,1,159,0,35
58,101,1,0,23,0,0,0,159,1,35
46,93,1,1,11,0,0,1,159,0,35
85,83,1,1,50,0,0,1,159,0,35
38,76,1,1,3,0,0,1,159,0,35
42,61,1,1,7,0,0,1,159,0,35
3,8,2,2,32,1,1,1,159,0,35
25,43,1,1,10,0,1,1,159,0,35
88,40,1,1,53,0,1,1,159,0,35
72,35,2,2,37,0,1,1,159,0,35
54,31,1,1,19,0,1,1,159,0,35
91,23,1,1,56,0,1,1,159,0,35
24,20,3,2,11,0,1,1,159,0,35
51,4,4,4,16,1,1,1,159,0,35
10,6,3,3,25,1,1,1,159,0,35
73,12,48,17,38,0,1,1,159,0,35
20,11,8,6,15,0,1,1,159,0,35
0,9,1,1,35,1,1,1,159,0,35
61,5,1,1,26,1,1,1,159,0,35
48,2,1,1,13,1,1,1,159,0,35
77,67,8,2,25,0,0,1,161,0,52
46,95,1,1,6,0,0,1,161,0,52
85,85,1,1,33,0,0,1,161,0,52
38,78,1,1,14,0,0,1,161,0,52
42,63,1,1,10,0,0,1,161,0,52
3,10,2,2,49,1,1,1,161,0,52
25,45,1,1,27,0,1,1,161,0,52
88,2,2,2,36,1,1,1,161,1,52
72,37,2,2,20,0,1,1,161,0,52
54,33,1,1,2,0,1,1,161,0,52
91,25,1,1,39,0,1,1,161,0,52
24,22,3,2,28,0,1,1,161,0,52
51,6,4,4,1,1,1,1,161,0,52
10,8,3,3,42,1,1,1,161,0,52
73,14,48,17,21,0,1,1,161,0,52
20,13,8,6,32,0,1,1,161,0,52
0,11,1,1,52,0,1,1,161,0,52
61,7,1,1,9,1,1,1,161,0,52
48,4,1,1,4,1,1,1,161,0,52
35,3,3,3,17,1,1,1,161,0,52
77,69,8,1,18,0,0,1,163,0,59
46,97,1,1,13,0,0,1,163,0,59
85,87,1,1,26,0,0,1,163,0,59
38,80,1,1,21,0,0,1,163,0,59
42,65,1,1,17,0,0,1,163,0,59
3,12,2,2,56,0,1,1,163,0,59
25,47,1,1,34,0,1,1,163,0,59
72,39,2,2,13,0,1,1,163,0,59
54,2,2,2,5,1,1,1,163,1,59
91,27,1,1,32,0,1,1,163,0,59
24,24,3,2,35,0,1,1,163,0,59
51,8,4,4,8,1,1,1,163,0,59
10,10,3,3,49,1,1,1,163,0,59
73,16,48,17,14,0,1,1,163,0,59
20,15,8,6,39,0,1,1,163,0,59
0,13,1,1,59,0,1,1,163,0,59
61,9,1,1,2,1,1,1,163,0,59
48,6,1,1,11,1,1,1,163,0,59
35,5,3,3,24,1,1,1,163,0,59
52,3,4,4,7,1,1,1,163,0,59
77,70,8,1,5,0,0,1,164,0,82
46,98,1,1,36,0,0,1,164,0,82
85,88,1,1,3,0,0,1,164,0,82
38,81,1,1,44,0,0,1,164,0,82
42,66,1,1,40,0,0,1,164,0,82
3,13,2,2,79,0,1,1,164,0,82
25,48,1,1,57,0,1,1,164,0,82
72,40,2,2,10,0,1,1,164,0,82
91,28,1,1,9,0,1,1,164,0,82
24,25,3,2,58,0,1,1,164,0,82
51,9,4,4,31,1,1,1,164,0,82
10,11,3,3,72,0,1,1,164,0,82
73,17,48,17,9,0,1,1,164,0,82
20,16,8,6,62,0,1,1,164,0,82
0,14,1,1,82,0,1,1,164,0,82
61,10,1,1,21,1,1,1,164,0,82
48,7,1,1,34,1,1,1,164,0,82
35,6,3,3,47,1,1,1,164,0,82
52,4,4,4,30,1,1,1,164,0,82
59,2,1,1,23,1,1,1,164,1,82
77,71,8,1,7,0,0,1,165,0,84
46,99,1,1,38,0,0,1,165,0,84
85,89,1,1,1,0,0,1,165,0,84
38,82,1,1,46,0,0,1,165,0,84
42,67,1,1,42,0,0,1,165,0,84
3,14,2,2,81,0,1,1,165,0,84
25,49,1,1,59,0,1,1,165,0,84
72,41,2,2,12,0,1,1,165,0,84
91,29,1,1,7,0,1,1,165,0,84
24,26,3,2,60,0,1,1,165,0,84
51,10,4,4,33,1,1,1,165,0,84
10,12,3,3,74,0,1,1,165,0,84
73,18,48,16,11,0,1,1,165,0,84
20,17,8,6,64,0,1,1,165,0,84
0,15,1,1,84,0,1,1,165,0,84
61,11,1,1,23,0,1,1,165,0,84
48,8,1,1,36,1,1,1,165,0,84
35,7,3,3,49,1,1,1,165,0,84
52,5,4,4,32,1,1,1,165,0,84
82,2,4,2,2,1,1,1,165,1,84
77,74,8,1,18,0,0,1,168,0,59
46,102,1,0,13,0,0,0,168,1,59
85,92,1,1,26,0,0,1,168,0,59
38,85,1,1,21,0,0,1,168,0,59
42,70,1,1,17,0,0,1,168,0,59
3,17,2,2,56,0,1,1,168,0,59
25,52,1,1,34,0,0,1,168,0,59
72,44,2,2,13,0,1,1,168,0,59
91,32,1,1,32,0,1,1,168,0,59
24,29,3,2,35,0,1,1,168,0,59
51,13,4,4,8,0,1,1,168,0,59
10,15,3,3,49,0,1,1,168,0,59
73,21,48,14,14,0,1,1,168,0,59
20,2,9,7,39,1,1,1,168,0,59
0,18,1,1,59,0,1,1,168,0,59
61,14,1,1,2,0,1,1,168,0,59
48,3,2,2,11,1,1,1,168,0,59
35,10,3,3,24,1,1,1,168,0,59
52,8,4,4,7,1,1,1,168,0,59
84,4,1,1,25,1,1,1,168,0,59
77,75,8,1,37,0,0,1,169,0,40
85,93,1,1,45,0,0,1,169,0,40
38,86,1,1,2,0,0,1,169,0,40
42,71,1,1,2,0,0,1,169,0,40
3,18,2,2,37,0,1,1,169,0,40
25,53,1,1,15,0,0,1,169,0,40
72,45,2,2,32,0,1,1,169,0,40
91,33,1,1,51,0,1,1,169,0,40
24,30,3,2,16,0,1,1,169,0,40
51,14,4,4,11,0,1,1,169,0,40
10,16,3,3,30,0,1,1,169,0,40
73,22,48,14,33,0,1,1,169,0,40
20,3,9,7,20,1,1,1,169,0,40
0,19,1,1,40,0,1,1,169,0,40
61,15,1,1,21,0,1,1,169,0,40
48,4,2,2,8,1,1,1,169,0,40
35,11,3,3,5,0,1,1,169,0,40
52,9,4,4,12,1,1,1,169,0,40
84,5,1,1,44,1,1,1,169,0,40
59,2,2,2,19,1,1,1,169,1,40
77,76,8,1,10,0,0,1,170,0,87
85,94,1,1,2,0,0,1,170,0,87
38,87,1,1,49,0,0,1,170,0,87
42,72,1,1,45,0,0,1,170,0,87
3,19,2,2,84,0,1,1,170,0,87
25,54,1,1,62,0,0,1,170,0,87
72,46,2,2,15,0,1,1,170,0,87
91,34,1,1,4,0,1,1,170,0,87
24,31,3,2,63,0,1,1,170,0,87
51,15,4,4,36,0,1,1,170,0,87
10,17,3,3,77,0,1,1,170,0,87
73,23,48,14,14,0,1,1,170,0,87
20,4,9,7,67,1,1,1,170,0,87
0,20,1,1,87,0,1,1,170,0,87
61,16,1,1,26,0,1,1,170,0,87
48,5,2,2,39,1,1,1,170,0,87
35,12,3,3,52,0,1,1,170,0,87
52,10,4,4,35,1,1,1,170,0,87
84,6,1,1,3,1,1,1,170,0,87
40,2,2,2,47,1,1,1,170,1,87
77,77,8,1,60,0,0,1,171,0,17
85,95,1,1,68,0,0,1,171,0,17
38,88,1,1,21,0,0,1,171,0,17
42,73,1,1,25,0,0,1,171,0,17
3,20,2,2,14,0,1,1,171,0,17
25,55,1,1,8,0,0,1,171,0,17
72,47,2,2,55,0,1,1,171,0,17
91,35,1,1,74,0,1,1,171,0,17
24,32,3,2,7,0,1,1,171,0,17
51,16,4,4,34,0,1,1,171,0,17
10,18,3,3,7,0,1,1,171,0,17
73,24,48,14,56,0,1,1,171,0,17
20,5,9,7,3,1,1,1,171,0,17
0,21,1,1,17,0,1,1,171,0,17
61,17,1,1,44,0,1,1,171,0,17
48,6,2,2,31,1,1,1,171,0,17
35,13,3,3,18,0,1,1,171,0,17
52,11,4,4,35,0,1,1,171,0,17
84,7,1,1,67,1,1,1,171,0,17
87,2,3,3,70,1,1,1,171,1,17
77,78,8,1,59,0,0,1,172,0,18
85,96,1,1,67,0,0,1,172,0,18
38,89,1,1,20,0,0,1,172,0,18
42,74,1,1,24,0,0,1,172,0,18
