step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
492,0,38,1,0,0,3,4,1,0,3,0,1.0
493,0,40,1,0,0,7,14,1,0,7,0,1.0
494,0,26,0,0,1,999999,1,1,0,0,0,1.0
495,0,39,1,0,0,4,3,1,1,4,0,1.0
496,0,39,1,0,0,1,4,1,0,5,0,1.0
497,0,31,0,1,0,368,2,1,0,0,0,1.0
498,0,32,1,0,0,10,7,1,1,10,0,1.0
499,0,37,0,1,0,17,3,1,0,0,0,1.0
500,0,28,0,0,1,999999,1,1,0,0,0,1.0
501,0,43,0,1,0,31,5,1,0,0,0,1.0
502,0,25,0,1,0,12,4,1,0,0,0,1.0
503,0,12,0,1,0,113,11,1,0,0,0,1.0
504,0,37,1,0,0,5,4,1,1,5,0,1.0
505,0,44,0,1,0,18,13,1,0,0,0,1.0
506,0,32,1,0,0,8,8,1,0,18,0,1.0
507,0,93,0,1,0,327,4,1,0,0,0,1.0
508,0,28,1,0,0,8,2,1,1,8,0,1.0
509,0,32,1,0,0,3,9,1,1,21,0,1.0
510,0,31,0,1,0,13,3,1,0,0,0,1.0
511,0,31,1,0,0,1,4,1,0,1,0,1.0
512,0,12,1,0,0,9,12,1,0,9,0,1.0
513,0,30,0,1,0,231,3,1,0,0,0,1.0
514,0,24,0,1,0,192,4,1,1,0,0,1.0
515,0,74,0,1,0,31,6,1,0,0,0,1.0
516,0,20,0,1,0,35,4,1,0,0,0,1.0
517,0,13,0,1,0,202,6,1,0,0,0,1.0
518,0,14,0,1,0,297,5,1,0,0,0,1.0
519,0,1,0,1,0,459,4,1,0,0,0,1.0
520,0,62,0,1,0,306,2,1,1,0,0,1.0
521,0,10,0,1,0,481,4,1,0,0,0,1.0
522,0,9,0,1,0,197,8,1,0,0,0,1.0
523,0,17,0,1,0,428,8,1,0,0,0,1.0
524,0,17,1,0,0,1,9,1,0,1,0,1.0
525,0,26,0,1,0,31,2,1,0,0,0,1.0
526,0,25,0,1,0,24,5,1,0,0,0,1.0
527,0,22,0,1,0,220,2,1,0,0,0,1.0
528,0,26,1,0,0,3,3,1,0,3,0,1.0
529,0,22,1,0,0,2,3,1,0,2,0,1.0
530,0,21,0,1,0,134,2,1,0,0,0,1.0
531,0,14,0,1,0,13,6,1,0,0,0,1.0
532,0,17,1,0,0,8,10,1,0,9,0,1.0
533,0,44,0,1,0,28,14,1,1,0,0,1.0
534,0,73,0,1,0,74,4,1,0,0,0,1.0
535,0,15,0,1,0,229,5,1,0,0,0,1.0
536,0,23,0,1,0,520,2,1,0,0,0,1.0
537,0,22,1,0,0,8,4,1,0,10,0,1.0
538,0,19,0,1,0,212,6,1,0,0,0,1.0
539,0,11,0,1,0,215,5,1,0,0,0,1.0
540,0,14,0,1,0,9,7,1,0,0,0,1.0
541,0,31,0,1,0,30,5,1,0,0,0,1.0
542,0,14,1,0,0,2,8,1,0,2,0,1.0
543,0,21,0,1,0,13,3,1,0,0,0,1.0
544,0,23,1,0,0,8,3,1,0,8,0,1.0
545,0,20,0,1,0,29,5,1,0,0,0,1.0
546,0,17,0,1,0,14,11,1,0,0,0,1.0
547,0,13,0,1,0,30,7,1,0,0,0,1.0
548,0,19,0,1,0,10,7,1,0,0,0,1.0
549,0,80,0,1,0,154,8,1,0,0,0,1.0
550,0,17,1,0,0,4,12,1,0,4,0,1.0
551,0,59,0,1,0,151,13,1,0,0,0,1.0
552,0,10,0,1,0,31,5,1,0,0,0,1.0
553,0,10,1,0,0,1,6,1,0,1,0,1.0
554,0,14,0,1,0,12,9,1,0,0,0,1.0
555,0,24,0,1,0,41,5,1,0,0,0,1.0
556,0,25,0,1,0,30,6,1,0,0,0,1.0
557,0,24,1,0,0,2,6,1,0,2,0,1.0
558,0,26,0,1,0,30,4,1,0,0,0,1.0
559,0,20,0,1,0,14,6,1,0,0,0,1.0
560,0,8,0,1,0,248,4,1,0,0,0,1.0
561,0,10,1,0,0,8,7,1,0,9,0,1.0
562,0,53,0,1,0,116,9,1,1,0,0,1.0
563,0,63,0,1,0,278,13,1,0,0,0,1.0
564,0,60,0,1,0,266,7,1,0,0,0,1.0
565,0,16,0,1,0,238,3,1,0,0,0,1.0
566,0,47,0,1,0,86,10,1,1,0,0,1.0
567,0,47,1,0,0,1,11,1,1,1,0,1.0
568,0,46,0,1,0,102,8,1,0,0,0,1.0
569,0,49,0,1,0,126,9,1,0,0,0,1.0
570,0,48,0,1,0,87,10,1,1,0,0,1.0
571,0,54,0,1,0,139,7,1,0,0,0,1.0
572,0,62,0,1,0,52,3,1,0,0,0,1.0
573,0,63,0,1,0,10,14,1,0,0,0,1.0
574,0,53,0,1,0,12,10,1,0,0,0,1.0
575,0,47,1,0,0,8,12,1,1,9,0,1.0
576,0,59,0,1,0,25,14,1,1,0,0,1.0
577,0,50,0,1,0,104,9,1,0,0,0,1.0
578,0,61,0,1,0,144,5,1,0,0,0,1.0
579,0,52,0,1,0,198,10,1,0,0,0,1.0
580,0,54,0,1,0,9,8,1,0,0,0,1.0
581,0,60,0,1,0,17,8,1,0,0,0,1.0
582,0,59,1,0,0,6,15,1,0,6,0,1.0
583,0,65,0,1,0,150,5,1,0,0,0,1.0
584,0,51,0,1,0,99,13,1,0,0,0,1.0
585,0,48,0,1,0,15,11,1,0,0,0,1.0
586,0,51,1,0,0,2,14,1,1,2,0,1.0
587,0,62,0,1,0,15,4,1,0,0,0,1.0
588,0,63,0,1,0,15,15,1,0,0,0,1.0
589,0,54,1,0,0,9,9,1,0,9,0,1.0
590,0,45,0,1,0,128,13,1,0,0,0,1.0
591,0,62,1,0,0,4,5,1,0,4,0,1.0
592,0,48,1,0,0,7,12,1,1,7,0,1.0
593,0,56,0,1,0,163,17,1,1,0,0,1.0
594,0,54,1,0,0,5,10,1,0,14,0,1.0
595,0,48,1,0,0,3,13,1,0,10,0,1.0
596,0,46,0,1,0,28,9,1,0,0,0,1.0
597,0,54,1,0,0,3,11,1,0,17,0,1.0
598,0,76,0,1,0,406,9,1,1,0,0,1.0
599,0,70,0,1,0,140,4,1,1,0,0,1.0
600,0,65,0,1,0,17,6,1,0,0,0,1.0
601,0,44,0,1,0,68,15,1,0,0,0,1.0
602,0,66,0,1,0,369,6,1,1,0,0,1.0
603,0,74,0,1,0,88,7,1,0,0,0,1.0
604,0,61,0,1,0,26,6,1,0,0,0,1.0
605,0,64,0,1,0,356,5,1,0,0,0,1.0
606,0,72,0,0,1,999999,1,1,0,0,0,1.0
607,0,66,1,0,0,5,7,1,0,5,0,1.0
608,0,73,0,1,0,74,5,1,0,0,0,1.0
609,0,68,0,1,0,318,9,1,0,0,0,1.0
610,0,72,1,0,0,4,2,1,0,4,0,1.0
611,0,78,0,1,0,202,5,1,0,0,0,1.0
612,0,75,0,1,0,414,14,1,0,0,0,1.0
613,0,64,1,0,0,8,6,1,0,8,0,1.0
614,0,73,1,0,0,6,6,1,1,6,0,1.0
615,0,59,0,1,0,33,16,1,0,0,0,1.0
616,0,76,0,1,0,18,10,1,0,0,0,1.0
617,0,60,0,1,0,36,9,1,0,0,0,1.0
618,0,66,0,1,0,11,8,1,1,0,0,1.0
619,0,59,1,0,0,4,17,1,0,4,0,1.0
620,0,73,1,0,0,6,7,1,0,12,0,1.0
621,0,66,1,0,0,3,9,1,0,3,0,1.0
622,0,61,0,1,0,18,7,1,0,0,0,1.0
623,0,72,0,1,0,13,3,1,0,0,0,1.0
624,0,77,0,1,0,424,5,1,0,0,0,1.0
625,0,74,0,1,0,22,8,1,1,0,0,1.0
626,0,62,0,1,0,35,6,1,1,0,0,1.0
627,0,74,1,0,0,2,9,1,0,2,0,1.0
628,0,71,0,1,0,175,2,1,0,0,0,1.0
629,0,10,0,1,0,68,8,1,0,0,0,1.0
630,0,6,0,1,0,314,6,1,0,0,0,1.0
631,0,49,0,1,0,62,10,1,0,0,0,1.0
632,0,38,0,1,0,140,5,1,0,0,0,1.0
633,0,33,0,1,0,154,3,1,1,0,0,1.0
634,0,34,0,1,0,162,5,1,0,0,0,1.0
635,0,40,0,1,0,142,15,1,1,0,0,1.0
636,0,47,0,1,0,61,13,1,0,0,0,1.0
637,0,48,0,1,0,42,14,1,1,0,0,1.0
638,0,49,1,0,0,7,11,1,0,7,0,1.0
639,0,60,0,1,0,22,10,1,0,0,0,1.0
640,0,48,1,0,0,3,15,1,0,3,0,1.0
641,0,94,0,0,1,999999,1,1,0,0,0,1.0
642,0,50,0,1,0,65,10,1,1,0,0,1.0
643,0,78,0,1,0,32,6,1,0,0,0,1.0
644,0,51,0,1,0,58,15,1,0,0,0,1.0
645,0,46,0,1,0,49,10,1,0,0,0,1.0
646,0,47,0,1,0,10,14,1,1,0,0,1.0
647,0,58,0,1,0,237,12,1,0,0,0,1.0
648,0,45,0,1,0,58,14,1,0,0,0,1.0
649,0,41,0,1,0,185,5,1,0,0,0,1.0
650,0,51,1,0,0,6,16,1,0,6,0,1.0
651,0,58,1,0,0,4,13,1,1,4,0,1.0
652,0,58,1,0,0,1,14,1,0,5,0,1.0
653,0,54,0,1,0,56,12,1,0,0,0,1.0
654,0,50,0,1,0,12,11,1,0,0,0,1.0
655,0,42,0,1,0,199,7,1,0,0,0,1.0
656,0,41,1,0,0,7,6,1,0,7,0,1.0
657,0,53,0,1,0,83,11,1,1,0,0,1.0
658,0,55,0,1,0,255,15,1,1,0,0,1.0
659,0,46,0,1,0,14,11,1,1,0,0,1.0
660,0,52,0,1,0,81,11,1,0,0,0,1.0
661,0,5,0,1,0,353,9,1,0,0,0,1.0
662,0,50,1,0,0,8,12,1,1,8,0,1.0
663,0,43,0,1,0,162,6,1,0,0,0,1.0
664,0,45,0,1,0,16,15,1,0,0,0,1.0
665,0,16,0,1,0,100,4,1,0,0,0,1.0
666,0,16,1,0,0,1,5,1,0,1,0,1.0
667,0,26,0,1,0,109,5,1,1,0,0,1.0
668,0,24,0,1,0,111,7,1,0,0,0,1.0
669,0,28,0,1,0,161,3,1,0,0,0,1.0
670,0,84,0,1,0,368,5,1,0,0,0,1.0
671,0,19,0,1,0,123,8,1,0,0,0,1.0
672,0,25,0,1,0,116,7,1,0,0,0,1.0
673,0,32,0,1,0,164,10,1,0,0,0,1.0
674,0,23,0,1,0,130,4,1,0,0,0,1.0
675,0,24,1,0,0,7,8,1,0,7,0,1.0
676,0,26,1,0,0,9,6,1,0,9,0,1.0
677,0,29,0,0,1,999999,1,1,0,0,0,1.0
678,0,30,0,1,0,165,4,1,0,0,0,1.0
679,0,30,1,0,0,1,5,1,0,1,0,1.0
680,0,28,0,1,0,11,4,1,0,0,0,1.0
681,0,32,1,0,0,8,11,1,0,8,0,1.0
682,0,17,0,1,0,132,13,1,0,0,0,1.0
683,0,14,0,1,0,129,10,1,1,0,0,1.0
684,0,20,0,1,0,125,7,1,1,0,0,1.0
685,0,23,0,1,0,11,5,1,0,0,0,1.0
686,0,18,0,1,0,365,4,1,1,0,0,1.0
687,0,22,0,1,0,150,5,1,0,0,0,1.0
688,0,18,1,0,0,2,5,1,0,2,0,1.0
689,0,14,1,0,0,6,11,1,0,6,0,1.0
690,0,20,1,0,0,6,8,1,0,6,0,1.0
691,0,28,1,0,0,11,5,1,0,11,0,1.0
692,0,24,0,1,0,17,9,1,0,0,0,1.0
693,0,17,1,0,0,11,14,1,0,11,0,1.0
694,0,74,0,1,0,67,10,1,0,0,0,1.0
695,0,22,1,0,0,8,6,1,0,8,0,1.0
696,0,29,0,1,0,19,2,1,1,0,0,1.0
697,0,28,1,0,0,6,6,1,1,17,0,1.0
698,0,24,1,0,0,6,10,1,0,6,0,1.0
699,0,19,0,1,0,28,9,1,0,0,0,1.0
700,0,29,1,0,0,4,3,1,0,4,0,1.0
701,0,33,0,1,0,68,4,1,0,0,0,1.0
702,0,42,0,1,0,47,8,1,0,0,0,1.0
703,0,19,1,0,0,4,10,1,0,4,0,1.0
704,0,25,0,1,0,32,8,1,1,0,0,1.0
705,0,30,0,1,0,26,6,1,0,0,0,1.0
706,0,17,0,1,0,13,15,1,1,0,0,1.0
707,0,15,0,1,0,172,6,1,1,0,0,1.0
708,0,32,0,1,0,27,12,1,0,0,0,1.0
709,0,33,1,0,0,8,5,1,1,8,0,1.0
710,0,19,1,0,0,7,11,1,0,11,0,1.0
711,0,98,0,1,0,275,3,1,0,0,0,1.0
712,0,17,1,0,0,6,16,1,0,6,0,1.0
713,0,23,0,1,0,28,6,1,0,0,0,1.0
714,0,24,0,1,0,16,11,1,0,0,0,1.0
715,0,26,0,1,0,39,7,1,0,0,0,1.0
716,0,30,0,1,0,11,7,1,0,0,0,1.0
717,0,14,0,1,0,28,12,1,0,0,0,1.0
718,0,28,0,1,0,21,7,1,1,0,0,1.0
719,0,19,0,1,0,9,12,1,0,0,0,1.0
720,0,26,1,0,0,5,8,1,1,5,0,1.0
721,0,21,0,1,0,178,4,1,0,0,0,1.0
722,0,24,1,0,0,8,12,1,0,8,0,1.0
723,0,53,0,1,0,66,12,1,0,0,0,1.0
724,0,17,0,1,0,12,17,1,0,0,0,1.0
725,0,23,0,1,0,12,7,1,0,0,0,1.0
726,0,21,1,0,0,5,5,1,0,5,0,1.0
727,0,21,1,0,0,1,6,1,0,6,0,1.0
728,0,19,1,0,0,9,13,1,0,9,0,1.0
729,0,26,1,0,0,9,9,1,0,14,0,1.0
730,0,11,0,1,0,191,6,1,0,0,0,1.0
731,0,20,0,1,0,41,9,1,0,0,0,1.0
732,0,20,1,0,0,1,10,1,0,1,0,1.0
733,0,30,0,1,0,17,8,1,0,0,0,1.0
734,0,35,0,1,0,260,2,1,1,0,0,1.0
735,0,48,0,1,0,95,16,1,1,0,0,1.0
736,0,35,1,0,0,2,3,1,0,2,0,1.0
737,0,25,0,1,0,33,9,1,0,0,0,1.0
738,0,31,0,1,0,197,6,1,0,0,0,1.0
739,0,27,0,0,1,999999,1,1,1,0,0,1.0
740,0,38,0,1,0,108,6,1,1,0,0,1.0
741,0,39,0,1,0,245,5,1,0,0,0,1.0
742,0,37,0,1,0,238,5,1,0,0,0,1.0
743,0,34,0,1,0,109,6,1,0,0,0,1.0
744,0,26,0,1,0,15,10,1,0,0,0,1.0
745,0,34,1,0,0,2,7,1,0,2,0,1.0
746,0,31,1,0,0,8,7,1,1,8,0,1.0
747,0,38,1,0,0,7,7,1,0,7,0,1.0
748,0,31,1,0,0,2,8,1,0,10,0,1.0
749,0,26,1,0,0,5,11,1,1,5,0,1.0
750,0,29,0,1,0,50,4,1,0,0,0,1.0
751,0,84,0,1,0,81,6,1,0,0,0,1.0
752,0,32,0,1,0,44,13,1,0,0,0,1.0
753,0,36,0,1,0,304,3,1,0,0,0,1.0
754,0,23,0,1,0,29,8,1,0,0,0,1.0
755,0,28,0,1,0,37,8,1,0,0,0,1.0
756,0,42,0,1,0,54,9,1,0,0,0,1.0
757,0,40,0,1,0,122,16,1,0,0,0,1.0
758,0,29,1,0,0,8,5,1,0,8,0,1.0
759,0,74,0,1,0,65,11,1,0,0,0,1.0
760,0,40,1,0,0,3,17,1,0,3,0,1.0
761,0,96,0,1,0,322,4,1,1,0,0,1.0
762,0,41,0,1,0,106,7,1,0,0,0,1.0
763,0,47,0,1,0,117,15,1,0,0,0,1.0
764,0,36,0,1,0,11,4,1,0,0,0,1.0
765,0,38,0,1,0,18,8,1,0,0,0,1.0
766,0,53,0,1,0,43,13,1,0,0,0,1.0
767,0,39,0,1,0,26,6,1,0,0,0,1.0
768,0,51,0,1,0,118,17,1,0,0,0,1.0
769,0,38,1,0,0,4,9,1,0,4,0,1.0
770,0,45,0,1,0,106,16,1,0,0,0,1.0
771,0,70,0,1,0,172,5,1,0,0,0,1.0
772,0,49,0,1,0,134,12,1,0,0,0,1.0
773,0,53,1,0,0,7,14,1,0,7,0,1.0
774,0,39,1,0,0,7,7,1,1,7,0,1.0
775,0,43,0,1,0,112,7,1,0,0,0,1.0
776,0,39,1,0,0,2,8,1,1,9,0,1.0
777,0,54,0,1,0,124,13,1,1,0,0,1.0
778,0,34,0,1,0,33,8,1,0,0,0,1.0
779,0,45,1,0,0,9,17,1,0,9,0,1.0
780,0,48,0,1,0,45,17,1,0,0,0,1.0
781,0,37,0,1,0,39,6,1,0,0,0,1.0
782,0,36,0,1,0,18,5,1,0,0,0,1.0
783,0,49,0,1,0,11,13,1,1,0,0,1.0
784,0,35,0,1,0,48,4,1,0,0,0,1.0
785,0,38,0,1,0,16,10,1,0,0,0,1.0
786,0,43,0,1,0,11,8,1,0,0,0,1.0
787,0,35,1,0,0,3,5,1,1,3,0,1.0
788,0,37,1,0,0,7,7,1,1,7,0,1.0
789,0,43,1,0,0,3,9,1,0,3,0,1.0
790,0,36,1,0,0,8,6,1,0,8,0,1.0
791,0,53,0,1,0,18,15,1,0,0,0,1.0
792,0,52,0,1,0,132,12,1,0,0,0,1.0
793,0,37,1,0,0,5,8,1,1,12,0,1.0
794,0,38,1,0,0,9,11,1,0,9,0,1.0
795,0,43,1,0,0,6,10,1,0,9,0,1.0
796,0,52,1,0,0,4,13,1,0,4,0,1.0
797,0,50,0,1,0,135,13,1,0,0,0,1.0
798,0,51,0,1,0,30,18,1,0,0,0,1.0
799,0,16,0,1,0,133,6,1,0,0,0,1.0
800,0,50,1,0,0,3,14,1,0,3,0,1.0
801,0,54,0,1,0,24,14,1,0,0,0,1.0
802,0,53,0,1,0,11,16,1,0,0,0,1.0
803,0,35,0,1,0,16,6,1,0,0,0,1.0
804,0,75,0,1,0,192,15,1,0,0,0,1.0
805,0,54,1,0,0,4,15,1,0,4,0,1.0
806,0,52,1,0,0,10,14,1,0,14,0,1.0
807,0,46,0,1,0,148,12,1,0,0,0,1.0
808,0,46,1,0,0,1,13,1,1,1,0,1.0
809,0,35,1,0,0,6,7,1,0,6,0,1.0
810,0,50,1,0,0,10,15,1,0,13,0,1.0
811,0,45,0,1,0,32,18,1,0,0,0,1.0
812,0,41,0,1,0,50,8,1,1,0,0,1.0
813,0,37,0,1,0,20,9,1,0,0,0,1.0
814,0,49,0,1,0,31,14,1,0,0,0,1.0
815,0,50,1,0,0,5,16,1,0,18,0,1.0
816,0,58,0,1,0,164,15,1,0,0,0,1.0
817,0,51,0,1,0,19,19,1,1,0,0,1.0
818,0,35,1,0,0,9,8,1,1,15,0,1.0
819,0,38,0,1,0,25,12,1,1,0,0,1.0
820,0,54,0,1,0,15,16,1,0,0,0,1.0
821,0,43,0,1,0,26,11,1,0,0,0,1.0
822,0,40,0,1,0,62,18,1,1,0,0,1.0
823,0,23,0,1,0,69,9,1,0,0,0,1.0
824,0,41,0,1,0,12,9,1,0,0,0,1.0
825,0,37,0,1,0,12,10,1,0,0,0,1.0
826,0,1,0,1,0,307,5,1,0,0,0,1.0
827,0,48,0,1,0,47,18,1,0,0,0,1.0
828,0,43,1,0,0,7,12,1,0,7,0,1.0
829,0,38,0,1,0,10,13,1,0,0,0,1.0
830,0,53,0,1,0,28,17,1,0,0,0,1.0
831,0,41,1,0,0,7,10,1,0,7,0,1.0
832,0,54,0,1,0,12,17,1,0,0,0,1.0
833,0,47,0,1,0,70,16,1,0,0,0,1.0
834,0,50,0,1,0,19,17,1,0,0,0,1.0
835,0,48,1,0,0,8,19,1,0,8,0,1.0
836,0,58,0,1,0,20,16,1,0,0,0,1.0
837,0,79,0,1,0,643,6,1,0,0,0,1.0
838,0,46,0,1,0,30,14,1,0,0,0,1.0
839,0,51,0,1,0,22,20,1,1,0,0,1.0
840,0,51,1,0,0,1,21,1,0,1,0,1.0
841,0,53,0,1,0,11,18,1,0,0,0,1.0
842,0,55,0,1,0,184,16,1,1,0,0,1.0
843,0,48,1,0,0,8,20,1,0,16,0,1.0
844,0,53,1,0,0,3,19,1,0,3,0,1.0
845,0,49,0,1,0,31,15,1,0,0,0,1.0
846,0,52,0,1,0,40,15,1,0,0,0,1.0
847,0,52,1,0,0,1,16,1,0,1,0,1.0
848,0,41,0,1,0,17,11,1,0,0,0,1.0
849,0,44,0,1,0,248,16,1,0,0,0,1.0
850,0,43,0,1,0,22,13,1,1,0,0,1.0
851,0,57,0,1,0,430,14,1,0,0,0,1.0
852,0,49,1,0,0,7,16,1,1,7,0,1.0
853,0,52,1,0,0,6,17,1,0,7,0,1.0
854,0,44,1,0,0,5,17,1,0,5,0,1.0
855,0,55,0,1,0,13,17,1,1,0,0,1.0
856,0,48,0,1,0,13,21,1,0,0,0,1.0
857,0,44,1,0,0,3,18,1,0,8,0,1.0
858,0,52,1,0,0,5,18,1,0,12,0,1.0
859,0,57,1,0,0,8,15,1,0,8,0,1.0
860,0,55,1,0,0,5,18,1,0,5,0,1.0
861,0,39,0,1,0,85,9,1,1,0,0,1.0
862,0,49,1,0,0,10,17,1,1,17,0,1.0
863,0,43,1,0,0,13,14,1,0,13,0,1.0
864,0,65,0,1,0,264,7,1,0,0,0,1.0
865,0,57,1,0,0,6,16,1,0,14,0,1.0
866,0,46,0,1,0,28,15,1,0,0,0,1.0
867,0,55,1,0,0,7,19,1,1,12,0,1.0
868,0,46,1,0,0,2,16,1,0,2,0,1.0
869,0,41,0,1,0,21,12,1,0,0,0,1.0
870,0,58,0,1,0,34,17,1,0,0,0,1.0
871,0,52,0,1,0,13,19,1,0,0,0,1.0
872,0,47,0,1,0,39,17,1,0,0,0,1.0
873,0,27,0,1,0,134,2,1,0,0,0,1.0
874,0,52,1,0,0,3,20,1,1,3,0,1.0
875,0,47,1,0,0,3,18,1,0,3,0,1.0
876,0,48,0,1,0,20,22,1,0,0,0,1.0
877,0,39,0,1,0,16,10,1,0,0,0,1.0
878,0,39,1,0,0,1,11,1,0,1,0,1.0
879,0,57,0,1,0,14,17,1,0,0,0,1.0
880,0,47,1,0,0,5,19,1,1,8,0,1.0
881,0,46,0,1,0,13,17,1,0,0,0,1.0
882,0,54,0,1,0,50,18,1,0,0,0,1.0
883,0,46,1,0,0,2,18,1,0,2,0,1.0
884,0,42,0,1,0,128,10,1,0,0,0,1.0
885,0,40,0,1,0,63,19,1,0,0,0,1.0
886,0,53,0,1,0,42,20,1,0,0,0,1.0
887,0,48,0,1,0,11,23,1,0,0,0,1.0
888,0,23,0,1,0,65,10,1,1,0,0,1.0
889,0,51,0,1,0,49,22,1,1,0,0,1.0
890,0,58,0,1,0,20,18,1,0,0,0,1.0
891,0,5,0,1,0,230,10,1,0,0,0,1.0
892,0,54,0,1,0,10,19,1,0,0,0,1.0
893,0,47,0,1,0,13,20,1,0,0,0,1.0
894,0,57,0,1,0,15,18,1,0,0,0,1.0
895,0,45,0,1,0,84,19,1,0,0,0,1.0
896,0,51,1,0,0,7,23,1,0,7,0,1.0
897,0,50,0,1,0,63,18,1,1,0,0,1.0
898,0,48,0,1,0,11,24,1,0,0,0,1.0
899,0,46,0,1,0,16,19,1,0,0,0,1.0
900,0,58,0,1,0,10,19,1,0,0,0,1.0
901,0,52,0,1,0,27,21,1,0,0,0,1.0
902,0,42,0,1,0,18,11,1,0,0,0,1.0
903,0,51,1,0,0,7,24,1,0,14,0,1.0
904,0,41,0,1,0,35,13,1,0,0,0,1.0
905,0,46,1,0,0,6,20,1,0,6,0,1.0
906,0,53,0,1,0,20,21,1,0,0,0,1.0
907,0,56,0,1,0,314,18,1,0,0,0,1.0
908,0,44,0,1,0,51,19,1,0,0,0,1.0
909,0,52,1,0,0,8,22,1,0,8,0,1.0
910,0,48,0,1,0,12,25,1,0,0,0,1.0
911,0,50,0,1,0,14,19,1,0,0,0,1.0
912,0,42,0,1,0,10,12,1,0,0,0,1.0
913,0,50,1,0,0,2,20,1,1,2,0,1.0
914,0,50,1,0,0,1,21,1,0,3,0,1.0
915,0,39,0,1,0,37,12,1,0,0,0,1.0
916,0,58,0,1,0,16,20,1,1,0,0,1.0
917,0,43,0,1,0,54,15,1,0,0,0,1.0
918,0,47,0,1,0,25,21,1,0,0,0,1.0
919,0,97,0,0,1,999999,1,1,0,0,0,1.0
920,0,48,1,0,0,10,26,1,0,10,0,1.0
921,0,56,0,1,0,14,19,1,1,0,0,1.0
922,0,48,1,0,0,2,27,1,0,12,0,1.0
923,0,43,1,0,0,6,16,1,0,6,0,1.0
924,0,55,0,1,0,57,20,1,0,0,0,1.0
925,0,54,0,1,0,33,20,1,0,0,0,1.0
926,0,47,1,0,0,8,22,1,0,8,0,1.0
927,0,40,0,1,0,42,20,1,1,0,0,1.0
928,0,82,0,1,0,753,4,1,1,0,0,1.0
929,0,18,0,1,0,241,6,1,0,0,0,1.0
930,0,1,0,1,0,104,6,1,0,0,0,1.0
931,0,33,0,1,0,222,6,1,0,0,0,1.0
932,0,15,0,1,0,225,7,1,0,0,0,1.0
933,0,15,1,0,0,1,8,1,1,1,0,1.0
934,0,2,0,1,0,868,5,1,0,0,0,1.0
935,0,9,0,1,0,413,9,1,0,0,0,1.0
936,0,11,0,1,0,206,7,1,0,0,0,1.0
937,0,13,0,1,0,390,8,1,0,0,0,1.0
938,0,7,0,1,0,885,3,1,0,0,0,1.0
939,0,65,0,1,0,75,8,1,0,0,0,1.0
940,0,14,0,1,0,223,13,1,1,0,0,1.0
941,0,6,0,1,0,311,7,1,0,0,0,1.0
942,0,7,1,0,0,4,4,1,1,4,0,1.0
943,0,10,0,1,0,314,9,1,0,0,0,1.0
944,0,7,1,0,0,2,5,1,0,6,0,1.0
945,0,10,1,0,0,2,10,1,0,2,0,1.0
946,0,5,0,1,0,55,11,1,0,0,0,1.0
947,0,18,0,1,0,18,7,1,0,0,0,1.0
948,0,19,0,1,0,220,14,1,0,0,0,1.0
949,0,0,0,1,0,892,3,1,0,0,0,1.0
950,0,12,0,1,0,438,13,1,0,0,0,1.0
951,0,16,0,1,0,152,7,1,1,0,0,1.0
952,0,18,1,0,0,5,8,1,0,5,0,1.0
953,0,10,1,0,0,8,11,1,0,10,0,1.0
954,0,17,0,1,0,230,18,1,0,0,0,1.0
955,0,9,0,1,0,20,10,1,0,0,0,1.0
956,0,7,0,1,0,12,6,1,0,0,0,1.0
957,0,9,1,0,0,2,11,1,0,2,0,1.0
958,0,17,1,0,0,4,19,1,0,4,0,1.0
959,0,19,0,1,0,11,15,1,1,0,0,1.0
960,0,8,0,1,0,400,5,1,1,0,0,1.0
961,0,2,0,1,0,27,6,1,0,0,0,1.0
962,0,16,0,1,0,11,8,1,0,0,0,1.0
963,0,4,0,1,0,939,2,1,1,0,0,1.0
964,0,18,0,1,0,12,9,1,0,0,0,1.0
965,0,11,0,1,0,29,8,1,0,0,0,1.0
966,0,8,1,0,0,6,6,1,0,6,0,1.0
967,0,16,1,0,0,5,9,1,0,5,0,1.0
968,0,2,1,0,0,7,7,1,0,7,0,1.0
969,0,83,0,1,0,783,6,1,0,0,0,1.0
970,0,7,0,1,0,14,7,1,0,0,0,1.0
971,0,86,0,1,0,778,5,1,0,0,0,1.0
972,0,6,0,1,0,31,8,1,0,0,0,1.0
973,0,85,0,1,0,795,4,1,0,0,0,1.0
974,0,8,1,0,0,8,7,1,1,14,0,1.0
975,0,5,0,1,0,29,12,1,0,0,0,1.0
976,0,7,1,0,0,6,8,1,0,6,0,1.0
977,0,0,0,1,0,28,4,1,1,0,0,1.0
978,0,89,0,1,0,867,3,1,0,0,0,1.0
979,0,14,0,1,0,39,14,1,1,0,0,1.0
980,0,88,0,1,0,796,5,1,0,0,0,1.0
981,0,6,0,1,0,9,9,1,0,0,0,1.0
982,0,10,0,1,0,29,12,1,0,0,0,1.0
983,0,17,0,1,0,25,20,1,0,0,0,1.0
984,0,11,0,1,0,19,9,1,0,0,0,1.0
985,0,19,0,1,0,26,16,1,1,0,0,1.0
986,0,36,0,1,0,196,7,1,0,0,0,1.0
987,0,17,1,0,0,4,21,1,0,4,0,1.0
988,0,17,1,0,0,1,22,1,0,5,0,1.0
